date,rank,app_id,category_id,platform_id
1/18/2020,153,20600006363064,1,2
1/19/2020,153,20600006363064,1,2
1/20/2020,167,20600006363064,1,2
1/21/2020,159,20600006363064,1,2
1/22/2020,161,20600006363064,1,2
1/23/2020,159,20600006363064,1,2
1/24/2020,158,20600006363064,1,2
1/25/2020,174,20600006363064,1,2
1/26/2020,189,20600006363064,1,2
1/27/2020,183,20600006363064,1,2
1/28/2020,169,20600006363064,1,2
1/29/2020,172,20600006363064,1,2
1/30/2020,168,20600006363064,1,2
2/1/2020,127,20600006363064,1,2
2/3/2020,197,20600006363064,1,2
2/4/2020,192,20600006363064,1,2
2/6/2020,199,20600006363064,1,2
3/9/2020,187,20600006363064,1,2
3/10/2020,175,20600006363064,1,2
3/11/2020,170,20600006363064,1,2
3/12/2020,157,20600006363064,1,2
3/14/2020,91,20600006363064,1,2
3/15/2020,52,20600006363064,1,2
3/16/2020,23,20600006363064,1,2
3/17/2020,16,20600006363064,1,2
3/18/2020,17,20600006363064,1,2
3/19/2020,23,20600006363064,1,2
3/20/2020,29,20600006363064,1,2
3/21/2020,29,20600006363064,1,2
3/22/2020,29,20600006363064,1,2
3/23/2020,27,20600006363064,1,2
3/24/2020,24,20600006363064,1,2
3/25/2020,24,20600006363064,1,2
3/26/2020,30,20600006363064,1,2
3/27/2020,26,20600006363064,1,2
3/28/2020,30,20600006363064,1,2
3/29/2020,31,20600006363064,1,2
3/30/2020,32,20600006363064,1,2
3/31/2020,32,20600006363064,1,2
4/1/2020,32,20600006363064,1,2
4/2/2020,35,20600006363064,1,2
4/3/2020,55,20600006363064,1,2
4/4/2020,96,20600006363064,1,2
4/5/2020,115,20600006363064,1,2
4/6/2020,131,20600006363064,1,2
4/7/2020,138,20600006363064,1,2
4/8/2020,165,20600006363064,1,2
4/9/2020,161,20600006363064,1,2
4/10/2020,152,20600006363064,1,2
4/11/2020,74,20600006363064,1,2
4/12/2020,33,20600006363064,1,2
4/13/2020,25,20600006363064,1,2
4/14/2020,23,20600006363064,1,2
4/15/2020,21,20600006363064,1,2
4/16/2020,22,20600006363064,1,2
4/17/2020,29,20600006363064,1,2
4/18/2020,40,20600006363064,1,2
4/19/2020,39,20600006363064,1,2
4/20/2020,35,20600006363064,1,2
4/21/2020,50,20600006363064,1,2
4/22/2020,48,20600006363064,1,2
4/23/2020,55,20600006363064,1,2
4/24/2020,62,20600006363064,1,2
4/25/2020,57,20600006363064,1,2
4/26/2020,59,20600006363064,1,2
4/27/2020,57,20600006363064,1,2
4/28/2020,57,20600006363064,1,2
4/29/2020,53,20600006363064,1,2
4/30/2020,54,20600006363064,1,2
5/1/2020,72,20600006363064,1,2
5/2/2020,72,20600006363064,1,2
6/26/2020,179,20600006363064,1,2
6/30/2020,185,20600006363064,1,2
7/6/2020,193,20600006363064,1,2
7/21/2020,335,20600006363064,1,2
7/23/2020,391,20600006363064,1,2
7/24/2020,410,20600006363064,1,2
7/25/2020,440,20600006363064,1,2
7/26/2020,420,20600006363064,1,2
7/27/2020,396,20600006363064,1,2
7/28/2020,416,20600006363064,1,2
7/29/2020,427,20600006363064,1,2
7/30/2020,434,20600006363064,1,2
7/31/2020,450,20600006363064,1,2
8/1/2020,472,20600006363064,1,2
8/2/2020,424,20600006363064,1,2
8/3/2020,421,20600006363064,1,2
8/7/2020,497,20600006363064,1,2
8/10/2020,456,20600006363064,1,2
8/11/2020,469,20600006363064,1,2
8/15/2020,468,20600006363064,1,2
8/16/2020,446,20600006363064,1,2
8/17/2020,401,20600006363064,1,2
8/18/2020,450,20600006363064,1,2
8/19/2020,449,20600006363064,1,2
8/20/2020,477,20600006363064,1,2
8/21/2020,474,20600006363064,1,2
8/22/2020,497,20600006363064,1,2
8/23/2020,488,20600006363064,1,2
8/24/2020,457,20600006363064,1,2
8/25/2020,440,20600006363064,1,2
9/1/2020,464,20600006363064,1,2
9/2/2020,454,20600006363064,1,2
9/9/2020,438,20600006363064,1,2
9/23/2020,424,20600006363064,1,2
9/24/2020,412,20600006363064,1,2
9/25/2020,441,20600006363064,1,2
9/26/2020,478,20600006363064,1,2
9/30/2020,487,20600006363064,1,2
10/1/2020,454,20600006363064,1,2
10/2/2020,489,20600006363064,1,2
10/13/2020,459,20600006363064,1,2
10/19/2020,487,20600006363064,1,2
10/20/2020,458,20600006363064,1,2
10/21/2020,492,20600006363064,1,2
10/28/2020,468,20600006363064,1,2
10/29/2020,426,20600006363064,1,2
10/30/2020,400,20600006363064,1,2
10/31/2020,410,20600006363064,1,2
11/1/2020,408,20600006363064,1,2
11/2/2020,345,20600006363064,1,2
11/3/2020,300,20600006363064,1,2
11/4/2020,345,20600006363064,1,2
11/5/2020,396,20600006363064,1,2
11/6/2020,409,20600006363064,1,2
11/7/2020,450,20600006363064,1,2
11/8/2020,469,20600006363064,1,2
11/9/2020,403,20600006363064,1,2
11/10/2020,405,20600006363064,1,2
11/11/2020,451,20600006363064,1,2
11/28/2020,496,20600006363064,1,2
11/30/2020,460,20600006363064,1,2
12/1/2020,384,20600006363064,1,2
12/2/2020,432,20600006363064,1,2
12/3/2020,467,20600006363064,1,2
12/4/2020,459,20600006363064,1,2
12/8/2020,473,20600006363064,1,2
12/9/2020,386,20600006363064,1,2
12/11/2020,446,20600006363064,1,2
12/12/2020,391,20600006363064,1,2
12/13/2020,347,20600006363064,1,2
12/14/2020,310,20600006363064,1,2
12/15/2020,302,20600006363064,1,2
12/16/2020,333,20600006363064,1,2
12/17/2020,412,20600006363064,1,2
12/20/2020,461,20600006363064,1,2
12/21/2020,455,20600006363064,1,2
12/22/2020,469,20600006363064,1,2
12/23/2020,415,20600006363064,1,2
12/24/2020,387,20600006363064,1,2
1/1/2020,31,20600003781794,1,2
1/2/2020,38,20600003781794,1,2
1/3/2020,35,20600003781794,1,2
1/4/2020,39,20600003781794,1,2
1/5/2020,38,20600003781794,1,2
1/6/2020,34,20600003781794,1,2
1/7/2020,33,20600003781794,1,2
1/8/2020,34,20600003781794,1,2
1/9/2020,33,20600003781794,1,2
1/10/2020,34,20600003781794,1,2
1/11/2020,35,20600003781794,1,2
1/12/2020,18,20600003781794,1,2
1/13/2020,28,20600003781794,1,2
1/14/2020,31,20600003781794,1,2
1/15/2020,33,20600003781794,1,2
1/16/2020,30,20600003781794,1,2
1/17/2020,28,20600003781794,1,2
1/18/2020,31,20600003781794,1,2
1/19/2020,35,20600003781794,1,2
1/20/2020,39,20600003781794,1,2
1/21/2020,38,20600003781794,1,2
1/22/2020,35,20600003781794,1,2
1/23/2020,30,20600003781794,1,2
1/24/2020,27,20600003781794,1,2
1/25/2020,30,20600003781794,1,2
1/26/2020,39,20600003781794,1,2
1/27/2020,39,20600003781794,1,2
1/28/2020,36,20600003781794,1,2
1/29/2020,38,20600003781794,1,2
1/30/2020,33,20600003781794,1,2
1/31/2020,23,20600003781794,1,2
2/1/2020,22,20600003781794,1,2
2/3/2020,37,20600003781794,1,2
2/4/2020,32,20600003781794,1,2
2/5/2020,35,20600003781794,1,2
2/6/2020,33,20600003781794,1,2
2/7/2020,35,20600003781794,1,2
2/8/2020,35,20600003781794,1,2
2/9/2020,33,20600003781794,1,2
2/10/2020,35,20600003781794,1,2
2/11/2020,37,20600003781794,1,2
2/12/2020,37,20600003781794,1,2
2/13/2020,35,20600003781794,1,2
2/14/2020,38,20600003781794,1,2
2/15/2020,41,20600003781794,1,2
2/16/2020,45,20600003781794,1,2
2/17/2020,45,20600003781794,1,2
2/18/2020,41,20600003781794,1,2
2/19/2020,37,20600003781794,1,2
2/20/2020,35,20600003781794,1,2
2/21/2020,33,20600003781794,1,2
2/22/2020,32,20600003781794,1,2
2/23/2020,36,20600003781794,1,2
2/24/2020,36,20600003781794,1,2
2/25/2020,33,20600003781794,1,2
2/26/2020,30,20600003781794,1,2
2/27/2020,30,20600003781794,1,2
2/28/2020,27,20600003781794,1,2
2/29/2020,28,20600003781794,1,2
3/1/2020,32,20600003781794,1,2
3/2/2020,31,20600003781794,1,2
3/3/2020,31,20600003781794,1,2
3/4/2020,32,20600003781794,1,2
3/5/2020,32,20600003781794,1,2
3/6/2020,27,20600003781794,1,2
3/7/2020,31,20600003781794,1,2
3/8/2020,36,20600003781794,1,2
3/9/2020,38,20600003781794,1,2
3/10/2020,36,20600003781794,1,2
3/11/2020,37,20600003781794,1,2
3/12/2020,33,20600003781794,1,2
3/13/2020,33,20600003781794,1,2
3/14/2020,38,20600003781794,1,2
3/15/2020,43,20600003781794,1,2
3/16/2020,51,20600003781794,1,2
3/17/2020,58,20600003781794,1,2
3/18/2020,61,20600003781794,1,2
3/19/2020,62,20600003781794,1,2
3/20/2020,65,20600003781794,1,2
3/21/2020,67,20600003781794,1,2
3/22/2020,65,20600003781794,1,2
3/23/2020,64,20600003781794,1,2
3/24/2020,70,20600003781794,1,2
3/25/2020,75,20600003781794,1,2
3/26/2020,72,20600003781794,1,2
3/27/2020,58,20600003781794,1,2
3/28/2020,51,20600003781794,1,2
3/29/2020,49,20600003781794,1,2
3/30/2020,53,20600003781794,1,2
3/31/2020,48,20600003781794,1,2
4/1/2020,49,20600003781794,1,2
4/2/2020,49,20600003781794,1,2
4/3/2020,48,20600003781794,1,2
4/4/2020,47,20600003781794,1,2
4/5/2020,47,20600003781794,1,2
4/6/2020,49,20600003781794,1,2
4/7/2020,51,20600003781794,1,2
4/8/2020,40,20600003781794,1,2
4/9/2020,42,20600003781794,1,2
4/10/2020,40,20600003781794,1,2
4/11/2020,40,20600003781794,1,2
4/12/2020,38,20600003781794,1,2
4/13/2020,41,20600003781794,1,2
4/14/2020,37,20600003781794,1,2
4/15/2020,38,20600003781794,1,2
4/16/2020,35,20600003781794,1,2
4/17/2020,35,20600003781794,1,2
4/18/2020,33,20600003781794,1,2
4/19/2020,28,20600003781794,1,2
4/20/2020,28,20600003781794,1,2
4/21/2020,26,20600003781794,1,2
4/22/2020,33,20600003781794,1,2
4/23/2020,40,20600003781794,1,2
4/24/2020,30,20600003781794,1,2
4/25/2020,29,20600003781794,1,2
4/26/2020,29,20600003781794,1,2
4/27/2020,31,20600003781794,1,2
4/28/2020,31,20600003781794,1,2
4/29/2020,28,20600003781794,1,2
4/30/2020,29,20600003781794,1,2
5/1/2020,31,20600003781794,1,2
5/2/2020,31,20600003781794,1,2
5/3/2020,18,20600003781794,1,2
5/4/2020,26,20600003781794,1,2
5/5/2020,25,20600003781794,1,2
5/6/2020,22,20600003781794,1,2
5/7/2020,17,20600003781794,1,2
5/8/2020,24,20600003781794,1,2
5/9/2020,25,20600003781794,1,2
5/10/2020,27,20600003781794,1,2
5/11/2020,27,20600003781794,1,2
5/12/2020,25,20600003781794,1,2
5/13/2020,26,20600003781794,1,2
5/14/2020,27,20600003781794,1,2
5/15/2020,20,20600003781794,1,2
5/16/2020,28,20600003781794,1,2
5/17/2020,28,20600003781794,1,2
5/18/2020,31,20600003781794,1,2
5/19/2020,29,20600003781794,1,2
5/20/2020,33,20600003781794,1,2
5/21/2020,24,20600003781794,1,2
5/22/2020,33,20600003781794,1,2
5/23/2020,27,20600003781794,1,2
5/24/2020,27,20600003781794,1,2
5/25/2020,27,20600003781794,1,2
5/26/2020,28,20600003781794,1,2
5/27/2020,29,20600003781794,1,2
5/28/2020,28,20600003781794,1,2
5/29/2020,24,20600003781794,1,2
5/30/2020,23,20600003781794,1,2
5/31/2020,27,20600003781794,1,2
6/1/2020,29,20600003781794,1,2
6/2/2020,36,20600003781794,1,2
6/3/2020,32,20600003781794,1,2
6/4/2020,25,20600003781794,1,2
6/5/2020,21,20600003781794,1,2
6/6/2020,19,20600003781794,1,2
6/7/2020,21,20600003781794,1,2
6/8/2020,20,20600003781794,1,2
6/9/2020,22,20600003781794,1,2
6/10/2020,18,20600003781794,1,2
6/11/2020,17,20600003781794,1,2
6/12/2020,17,20600003781794,1,2
6/13/2020,19,20600003781794,1,2
6/14/2020,23,20600003781794,1,2
6/15/2020,27,20600003781794,1,2
6/16/2020,18,20600003781794,1,2
6/17/2020,24,20600003781794,1,2
6/18/2020,20,20600003781794,1,2
6/19/2020,22,20600003781794,1,2
6/20/2020,22,20600003781794,1,2
6/21/2020,24,20600003781794,1,2
6/22/2020,24,20600003781794,1,2
6/23/2020,23,20600003781794,1,2
6/24/2020,22,20600003781794,1,2
6/25/2020,24,20600003781794,1,2
6/26/2020,25,20600003781794,1,2
6/27/2020,25,20600003781794,1,2
6/28/2020,29,20600003781794,1,2
6/29/2020,29,20600003781794,1,2
6/30/2020,33,20600003781794,1,2
7/1/2020,34,20600003781794,1,2
7/2/2020,33,20600003781794,1,2
7/3/2020,34,20600003781794,1,2
7/4/2020,36,20600003781794,1,2
7/5/2020,37,20600003781794,1,2
7/6/2020,36,20600003781794,1,2
7/7/2020,43,20600003781794,1,2
7/8/2020,40,20600003781794,1,2
7/9/2020,30,20600003781794,1,2
7/10/2020,25,20600003781794,1,2
7/11/2020,27,20600003781794,1,2
7/12/2020,23,20600003781794,1,2
7/13/2020,21,20600003781794,1,2
7/14/2020,14,20600003781794,1,2
7/15/2020,12,20600003781794,1,2
7/16/2020,15,20600003781794,1,2
7/17/2020,11,20600003781794,1,2
7/18/2020,15,20600003781794,1,2
7/19/2020,19,20600003781794,1,2
7/20/2020,22,20600003781794,1,2
7/21/2020,25,20600003781794,1,2
7/22/2020,27,20600003781794,1,2
7/23/2020,31,20600003781794,1,2
7/24/2020,34,20600003781794,1,2
7/25/2020,35,20600003781794,1,2
7/26/2020,38,20600003781794,1,2
7/27/2020,37,20600003781794,1,2
7/28/2020,36,20600003781794,1,2
7/29/2020,36,20600003781794,1,2
7/30/2020,37,20600003781794,1,2
7/31/2020,34,20600003781794,1,2
8/1/2020,39,20600003781794,1,2
8/2/2020,39,20600003781794,1,2
8/3/2020,39,20600003781794,1,2
8/4/2020,46,20600003781794,1,2
8/5/2020,46,20600003781794,1,2
8/6/2020,46,20600003781794,1,2
8/7/2020,40,20600003781794,1,2
8/8/2020,44,20600003781794,1,2
8/9/2020,47,20600003781794,1,2
8/10/2020,53,20600003781794,1,2
8/11/2020,52,20600003781794,1,2
8/12/2020,53,20600003781794,1,2
8/13/2020,51,20600003781794,1,2
8/14/2020,53,20600003781794,1,2
8/15/2020,47,20600003781794,1,2
8/16/2020,46,20600003781794,1,2
8/17/2020,43,20600003781794,1,2
8/18/2020,48,20600003781794,1,2
8/19/2020,48,20600003781794,1,2
8/20/2020,50,20600003781794,1,2
8/21/2020,48,20600003781794,1,2
8/22/2020,48,20600003781794,1,2
8/23/2020,48,20600003781794,1,2
8/24/2020,47,20600003781794,1,2
8/25/2020,45,20600003781794,1,2
8/26/2020,50,20600003781794,1,2
8/27/2020,49,20600003781794,1,2
8/28/2020,49,20600003781794,1,2
8/29/2020,43,20600003781794,1,2
8/30/2020,44,20600003781794,1,2
8/31/2020,48,20600003781794,1,2
9/1/2020,46,20600003781794,1,2
9/2/2020,41,20600003781794,1,2
9/3/2020,37,20600003781794,1,2
9/4/2020,40,20600003781794,1,2
9/5/2020,43,20600003781794,1,2
9/6/2020,49,20600003781794,1,2
9/7/2020,51,20600003781794,1,2
9/8/2020,50,20600003781794,1,2
9/9/2020,43,20600003781794,1,2
9/10/2020,46,20600003781794,1,2
9/11/2020,46,20600003781794,1,2
9/12/2020,45,20600003781794,1,2
9/13/2020,45,20600003781794,1,2
9/14/2020,44,20600003781794,1,2
9/15/2020,50,20600003781794,1,2
9/16/2020,41,20600003781794,1,2
9/17/2020,32,20600003781794,1,2
9/18/2020,32,20600003781794,1,2
9/19/2020,33,20600003781794,1,2
9/20/2020,32,20600003781794,1,2
9/21/2020,35,20600003781794,1,2
9/22/2020,38,20600003781794,1,2
9/23/2020,37,20600003781794,1,2
9/24/2020,34,20600003781794,1,2
9/25/2020,33,20600003781794,1,2
9/26/2020,25,20600003781794,1,2
9/27/2020,31,20600003781794,1,2
9/28/2020,32,20600003781794,1,2
9/29/2020,32,20600003781794,1,2
9/30/2020,34,20600003781794,1,2
10/1/2020,40,20600003781794,1,2
10/2/2020,30,20600003781794,1,2
10/3/2020,37,20600003781794,1,2
10/4/2020,41,20600003781794,1,2
10/5/2020,37,20600003781794,1,2
10/6/2020,36,20600003781794,1,2
10/7/2020,35,20600003781794,1,2
10/8/2020,41,20600003781794,1,2
10/9/2020,37,20600003781794,1,2
10/10/2020,33,20600003781794,1,2
10/11/2020,32,20600003781794,1,2
10/12/2020,33,20600003781794,1,2
10/13/2020,26,20600003781794,1,2
10/14/2020,14,20600003781794,1,2
10/15/2020,13,20600003781794,1,2
10/16/2020,14,20600003781794,1,2
10/17/2020,26,20600003781794,1,2
10/18/2020,27,20600003781794,1,2
10/19/2020,35,20600003781794,1,2
10/20/2020,32,20600003781794,1,2
10/21/2020,31,20600003781794,1,2
10/22/2020,28,20600003781794,1,2
10/23/2020,34,20600003781794,1,2
10/24/2020,39,20600003781794,1,2
10/25/2020,33,20600003781794,1,2
10/26/2020,32,20600003781794,1,2
10/27/2020,32,20600003781794,1,2
10/28/2020,35,20600003781794,1,2
10/29/2020,32,20600003781794,1,2
10/30/2020,30,20600003781794,1,2
10/31/2020,32,20600003781794,1,2
11/1/2020,33,20600003781794,1,2
11/2/2020,32,20600003781794,1,2
11/3/2020,27,20600003781794,1,2
11/4/2020,30,20600003781794,1,2
11/5/2020,34,20600003781794,1,2
11/6/2020,34,20600003781794,1,2
11/7/2020,35,20600003781794,1,2
11/8/2020,39,20600003781794,1,2
11/9/2020,44,20600003781794,1,2
11/10/2020,46,20600003781794,1,2
11/11/2020,37,20600003781794,1,2
11/12/2020,34,20600003781794,1,2
11/13/2020,35,20600003781794,1,2
11/14/2020,34,20600003781794,1,2
11/15/2020,33,20600003781794,1,2
11/16/2020,31,20600003781794,1,2
11/17/2020,31,20600003781794,1,2
11/18/2020,31,20600003781794,1,2
11/19/2020,37,20600003781794,1,2
11/20/2020,36,20600003781794,1,2
11/21/2020,39,20600003781794,1,2
11/22/2020,35,20600003781794,1,2
11/23/2020,31,20600003781794,1,2
11/24/2020,28,20600003781794,1,2
11/25/2020,31,20600003781794,1,2
11/26/2020,35,20600003781794,1,2
11/27/2020,28,20600003781794,1,2
11/28/2020,25,20600003781794,1,2
11/29/2020,28,20600003781794,1,2
11/30/2020,29,20600003781794,1,2
12/1/2020,20,20600003781794,1,2
12/2/2020,20,20600003781794,1,2
12/3/2020,22,20600003781794,1,2
12/4/2020,23,20600003781794,1,2
12/5/2020,29,20600003781794,1,2
12/6/2020,27,20600003781794,1,2
12/7/2020,26,20600003781794,1,2
12/8/2020,23,20600003781794,1,2
12/9/2020,29,20600003781794,1,2
12/10/2020,26,20600003781794,1,2
12/11/2020,27,20600003781794,1,2
12/12/2020,27,20600003781794,1,2
12/13/2020,23,20600003781794,1,2
12/14/2020,21,20600003781794,1,2
12/15/2020,16,20600003781794,1,2
12/16/2020,19,20600003781794,1,2
12/17/2020,23,20600003781794,1,2
12/18/2020,19,20600003781794,1,2
12/19/2020,20,20600003781794,1,2
12/20/2020,24,20600003781794,1,2
12/21/2020,26,20600003781794,1,2
12/22/2020,31,20600003781794,1,2
12/23/2020,33,20600003781794,1,2
12/24/2020,35,20600003781794,1,2
12/25/2020,43,20600003781794,1,2
12/26/2020,33,20600003781794,1,2
12/27/2020,28,20600003781794,1,2
1/1/2020,20,20600000009072,1,2
1/2/2020,22,20600000009072,1,2
1/3/2020,22,20600000009072,1,2
1/4/2020,22,20600000009072,1,2
1/5/2020,19,20600000009072,1,2
1/6/2020,20,20600000009072,1,2
1/7/2020,19,20600000009072,1,2
1/8/2020,20,20600000009072,1,2
1/9/2020,20,20600000009072,1,2
1/10/2020,23,20600000009072,1,2
1/11/2020,23,20600000009072,1,2
1/12/2020,13,20600000009072,1,2
1/13/2020,16,20600000009072,1,2
1/14/2020,17,20600000009072,1,2
1/15/2020,16,20600000009072,1,2
1/16/2020,13,20600000009072,1,2
1/17/2020,15,20600000009072,1,2
1/18/2020,17,20600000009072,1,2
1/19/2020,18,20600000009072,1,2
1/20/2020,20,20600000009072,1,2
1/21/2020,19,20600000009072,1,2
1/22/2020,19,20600000009072,1,2
1/23/2020,15,20600000009072,1,2
1/24/2020,15,20600000009072,1,2
1/25/2020,14,20600000009072,1,2
1/26/2020,16,20600000009072,1,2
1/27/2020,18,20600000009072,1,2
1/28/2020,16,20600000009072,1,2
1/29/2020,15,20600000009072,1,2
1/30/2020,12,20600000009072,1,2
2/1/2020,14,20600000009072,1,2
2/3/2020,21,20600000009072,1,2
2/4/2020,20,20600000009072,1,2
2/5/2020,25,20600000009072,1,2
2/6/2020,21,20600000009072,1,2
2/7/2020,26,20600000009072,1,2
2/8/2020,26,20600000009072,1,2
2/9/2020,36,20600000009072,1,2
2/10/2020,24,20600000009072,1,2
2/11/2020,22,20600000009072,1,2
2/12/2020,22,20600000009072,1,2
2/13/2020,21,20600000009072,1,2
2/14/2020,22,20600000009072,1,2
2/15/2020,21,20600000009072,1,2
2/16/2020,25,20600000009072,1,2
2/17/2020,28,20600000009072,1,2
2/18/2020,27,20600000009072,1,2
2/19/2020,21,20600000009072,1,2
2/20/2020,24,20600000009072,1,2
2/21/2020,19,20600000009072,1,2
2/22/2020,24,20600000009072,1,2
2/23/2020,27,20600000009072,1,2
2/24/2020,26,20600000009072,1,2
2/25/2020,21,20600000009072,1,2
2/26/2020,26,20600000009072,1,2
2/27/2020,26,20600000009072,1,2
2/28/2020,22,20600000009072,1,2
2/29/2020,22,20600000009072,1,2
3/1/2020,23,20600000009072,1,2
3/2/2020,24,20600000009072,1,2
3/3/2020,24,20600000009072,1,2
3/4/2020,22,20600000009072,1,2
3/5/2020,23,20600000009072,1,2
3/6/2020,18,20600000009072,1,2
3/7/2020,17,20600000009072,1,2
3/8/2020,22,20600000009072,1,2
3/9/2020,21,20600000009072,1,2
3/10/2020,18,20600000009072,1,2
3/11/2020,17,20600000009072,1,2
3/12/2020,16,20600000009072,1,2
3/13/2020,24,20600000009072,1,2
3/14/2020,22,20600000009072,1,2
3/15/2020,26,20600000009072,1,2
3/16/2020,28,20600000009072,1,2
3/17/2020,30,20600000009072,1,2
3/18/2020,33,20600000009072,1,2
3/19/2020,29,20600000009072,1,2
3/20/2020,24,20600000009072,1,2
3/21/2020,24,20600000009072,1,2
3/22/2020,23,20600000009072,1,2
3/23/2020,21,20600000009072,1,2
3/24/2020,29,20600000009072,1,2
3/25/2020,30,20600000009072,1,2
3/26/2020,25,20600000009072,1,2
3/27/2020,21,20600000009072,1,2
3/28/2020,22,20600000009072,1,2
3/29/2020,24,20600000009072,1,2
3/30/2020,24,20600000009072,1,2
3/31/2020,29,20600000009072,1,2
4/1/2020,30,20600000009072,1,2
4/2/2020,30,20600000009072,1,2
4/3/2020,26,20600000009072,1,2
4/4/2020,26,20600000009072,1,2
4/5/2020,27,20600000009072,1,2
4/6/2020,30,20600000009072,1,2
4/7/2020,31,20600000009072,1,2
4/8/2020,25,20600000009072,1,2
4/9/2020,33,20600000009072,1,2
4/10/2020,31,20600000009072,1,2
4/11/2020,23,20600000009072,1,2
4/12/2020,17,20600000009072,1,2
4/13/2020,20,20600000009072,1,2
4/14/2020,24,20600000009072,1,2
4/15/2020,29,20600000009072,1,2
4/16/2020,30,20600000009072,1,2
4/17/2020,39,20600000009072,1,2
4/18/2020,31,20600000009072,1,2
4/19/2020,25,20600000009072,1,2
4/20/2020,32,20600000009072,1,2
4/21/2020,25,20600000009072,1,2
4/22/2020,30,20600000009072,1,2
4/23/2020,26,20600000009072,1,2
4/24/2020,31,20600000009072,1,2
4/25/2020,18,20600000009072,1,2
4/26/2020,15,20600000009072,1,2
4/27/2020,14,20600000009072,1,2
4/28/2020,14,20600000009072,1,2
4/29/2020,25,20600000009072,1,2
4/30/2020,24,20600000009072,1,2
5/1/2020,25,20600000009072,1,2
5/2/2020,25,20600000009072,1,2
5/3/2020,7,20600000009072,1,2
5/4/2020,22,20600000009072,1,2
5/5/2020,23,20600000009072,1,2
5/6/2020,23,20600000009072,1,2
5/7/2020,19,20600000009072,1,2
5/8/2020,20,20600000009072,1,2
5/9/2020,24,20600000009072,1,2
5/10/2020,22,20600000009072,1,2
5/11/2020,21,20600000009072,1,2
5/12/2020,23,20600000009072,1,2
5/13/2020,24,20600000009072,1,2
5/14/2020,19,20600000009072,1,2
5/15/2020,10,20600000009072,1,2
5/16/2020,18,20600000009072,1,2
